"Table 33 Bank of Scotland – Liabilities and Assets 1700-1744 (as at March) (£1,000’s)",,,,,,,,,,,,,,,,,,
,1700,,1706,,1713,,1719,,1725,,1728,,1738,,1741,,1744,
Liabilities,Total,%,Total,%,Total,%,Total,%,Total,%,Total,%,Total,%,Total,%,Total,%
1. To the Public,,,,,,,,,,,,,,,,,,
(a) Time deposits,,,,,36,39,18.3,28,48.3,40,0.4,,13.2,14,24.9,22,26.6,25
(Treasurers’ bonds),,,,,,,,,,,,,,,,,,
(b) Demand deposits,,,,,,,,,,,,,3.4,3,1.2,1,4.4,4
(cash a/cs in credit),,,,,36,39,18.3,28,48.3,40,0.4,,16.6,17,26.1,23,31,29
Total deposits,,,,,,,,,,,,,,,,,,
(c) notes in hands of public,45,74,6.3,25,42,45,33.2,52,49.1,40,76.4,68,32,34,32.3,29,23.5,22
,45,74,6.3,25,78,84,51.5,80,97.4,80,76.8,68,48.9,51,58.1,52,54.5,51
2. To proprietors,,,,,,,,,,,,,,,,,,
(a) paid up capital,10,17,17.2,69,10,11,10,16,20,16,30,27,40,42,40,36,40,37
(b) surplus,1,2,0.9,3,4,4,2.2,3,4.5,4,4.5,4,6.5,7,9.7,9,13.3,12
3. Miscellaneous,4.5,7,0.7,3,1,1,0.6,1,,,0.8,1,0.4,,3.1,3,0.7,
,60.5,100,25.1,100,93,100,64.3,100,121.9,100,112.1,100,95.8,100,110.9,100,108.5,100
Assets,,,,,,,,,,,,,,,,,,
1. Advances,,,,,,,,,,,,,,,,,,
(a) on heritable and personal Bonds,47.2,78,16.5,66,78.8,84,51.7,80,87.7,72,91.4,82,51.8,54,42.6,38,46.4,43
(b) on bills discounted (mostly London),7.1,12,7.6,30,13.1,14,11,17,31.8,26,14.9,13,12.6,13,15.4,14,12.3,11
(c) on cash accounts,,,,,,,,,,,,,27.8,29,49,44,46.6,43
,54.3,90,24.1,96,90.9,98,62.7,97,119.5,98,106.3,95,92.2,96,107,96,105.3,97
2. Specie,2.3,4,1,4,2.1,2,1.6,3,2.4,2,3.8,3,1.6,2,1.6,2,1.2,1
3. Notes of other banks,,,,,,,,,,,2,2,2,2,2,2,2,2
4. Miscellaneous,3.9,6,,,,,,,,,,,,,0.3,,,
,60.5,100,25.1,100,93,100,64.3,100,121.9,100,112.1,100,95.8,100,110.9,100,108.5,100
Source: Table 44.,,,,,,,,,,,,,,,,,,
